格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0007442,10701,27935073,08552167,ZK11713939,000000001539,1,0000000077,1,,,,,20180105,,
25,111740240,0007443,10701,27935073,78181652,ZK11808991,000000000333,1,0000000017,1,,,,,20180105,,
25,111740240,0007444,10701,27935073,01315056,ZK11925527,000000001623,1,0000000081,1,,,,,20180104,,
25,111740240,0007445,10701,27935073,01315056,ZK11931680,000000001611,1,0000000081,1,,,,,20180113,,
25,111740240,0007446,10701,27935073,01315056,ZK11933121,000000001683,1,0000000084,1,,,,,20180115,,
25,111740240,0007447,10701,27935073,01315056,ZK11938843,000000001471,1,0000000074,1,,,,,20180123,,
25,111740240,0007448,10701,27935073,01315056,ZK12005562,000000000095,1,0000000005,1,,,,,20180104,,
25,111740240,0007449,10701,27935073,01315056,ZK12057489,000000001285,1,0000000064,1,,,,,20180131,,
25,111740240,0007450,10701,27935073,95867072,ZK12116798,000000000131,1,0000000007,1,,,,,20180102,,
25,111740240,0007451,10701,27935073,95867072,ZK12136286,000000000138,1,0000000007,1,,,,,20180117,,
25,111740240,0007452,10701,27935073,95867072,ZK12152278,000000000135,1,0000000007,1,,,,,20180114,,
25,111740240,0007453,10701,27935073,95867072,ZK12153975,000000000130,1,0000000006,1,,,,,20180125,,
25,111740240,0007454,10701,27935073,95867072,ZK12184090,000000000401,1,0000000020,1,,,,,20180120,,
25,111740240,0007455,10701,27935073,95867072,ZK12198417,000000001111,1,0000000056,1,,,,,20180117,,
25,111740240,0007456,10701,27935073,95867072,ZK12199187,000000000130,1,0000000006,1,,,,,20180121,,
25,111740240,0007457,10701,27935073,95867072,ZK12222382,000000000463,1,0000000023,1,,,,,20180107,,
25,111740240,0007458,10701,27935073,95867072,ZK12222747,000000001045,1,0000000052,1,,,,,20180110,,
25,111740240,0007459,10701,27935073,95867072,ZK12224255,000000001250,1,0000000063,1,,,,,20180120,,
25,111740240,0007460,10701,27935073,95867072,ZK12275114,000000000099,1,0000000005,1,,,,,20180127,,
25,111740240,0007461,10701,27935073,95867072,ZK12336309,000000002857,1,0000000143,1,,,,,20180113,,
25,111740240,0007462,10701,27935073,95867072,ZK12432761,000000001351,1,0000000068,1,,,,,20180106,,
25,111740240,0007463,10701,27935073,73905876,ZK12467369,000000001366,1,0000000068,1,,,,,20180113,,
25,111740240,0007464,10701,27935073,73905876,ZK12468211,000000001378,1,0000000069,1,,,,,20180126,,
25,111740240,0007465,10701,27935073,73905876,ZK12479516,000000000893,1,0000000045,1,,,,,20180113,,
25,111740240,0007466,10701,27935073,73905876,ZK12484080,000000001123,1,0000000056,1,,,,,20180122,,
25,111740240,0007467,10701,27935073,73905876,ZK12488440,000000001497,1,0000000075,1,,,,,20180131,,
25,111740240,0007468,10701,27935073,73905876,ZK12516617,000000000857,1,0000000043,1,,,,,20180101,,
25,111740240,0007469,10701,27935073,73905876,ZK12524638,000000000892,1,0000000045,1,,,,,20180110,,
25,111740240,0007470,10701,27935073,73905876,ZK12530413,000000000845,1,0000000042,1,,,,,20180117,,
25,111740240,0007471,10701,27935073,73905876,ZK12534197,000000000817,1,0000000041,1,,,,,20180121,,
25,111740240,0007472,10701,27935073,73905876,ZK12596714,000000001719,1,0000000086,1,,,,,20180104,,
25,111740240,0007473,10701,27935073,73905876,ZK12597154,000000001344,1,0000000067,1,,,,,20180110,,
25,111740240,0007474,10701,27935073,73905876,ZK12604198,000000001005,1,0000000050,1,,,,,20180103,,
25,111740240,0007475,10701,27935073,73905876,ZK12613359,000000000497,1,0000000025,1,,,,,20180105,,
25,111740240,0007476,10701,27935073,73905876,ZK12615000,000000001494,1,0000000075,1,,,,,20180115,,
25,111740240,0007477,10701,27935073,73905876,ZK12616385,000000001706,1,0000000085,1,,,,,20180124,,
25,111740240,0007478,10701,27935073,14176232,ZK12700617,000000001070,1,0000000054,1,,,,,20180129,,
25,111740240,0007479,10701,27935073,35051068,ZK12927331,000000000476,1,0000000024,1,,,,,20180125,,
25,111740240,0007480,10701,27935073,35051068,ZK13039790,000000000690,1,0000000034,1,,,,,20180106,,
25,111740240,0007481,10701,27935073,35051068,ZK13044640,000000001346,1,0000000067,1,,,,,20180117,,
25,111740240,0007482,10701,27935073,35051073,ZK13118559,000000000957,1,0000000048,1,,,,,20180127,,
25,111740240,0007483,10701,27935073,35051073,ZK13161822,000000001136,1,0000000057,1,,,,,20180109,,
25,111740240,0007484,10701,27935073,35051073,ZK13174701,000000001905,1,0000000095,1,,,,,20180129,,
25,111740240,0007485,10701,27935073,35051073,ZK13214524,000000000163,1,0000000008,1,,,,,20180113,,
25,111740240,0007486,10701,27935073,35051073,ZK13267609,000000000088,1,0000000004,1,,,,,20180104,,
25,111740240,0007487,10701,27935073,35051073,ZK13289094,000000000124,1,0000000006,1,,,,,20180120,,
25,111740240,0007488,10701,27935073,01315062,ZK13443796,000000001053,1,0000000053,1,,,,,20180114,,
25,111740240,0007489,10701,27935073,01315062,ZK13448685,000000000952,1,0000000048,1,,,,,20180119,,
25,111740240,0007490,10701,27935073,01315062,ZK13511438,000000000476,1,0000000024,1,,,,,20180122,,
25,111740240,0007491,10701,27935073,01315062,ZK13562513,000000001399,1,0000000070,1,,,,,20180126,,
25,111740240,0007492,10701,27935073,01315062,ZK13569091,000000000097,1,0000000005,1,,,,,20180118,,
25,111740240,0007493,10701,27935073,33032480,ZK13723232,000000001330,1,0000000066,1,,,,,20180128,,
25,111740240,0007494,10701,27935073,33032480,ZK13745320,000000001093,1,0000000055,1,,,,,20180127,,
25,111740240,0007495,10701,27935073,33032762,ZK14007589,000000001352,1,0000000068,1,,,,,20180110,,
25,111740240,0007496,10701,27935073,33032762,ZK14009219,000000001276,1,0000000064,1,,,,,20180124,,
25,111740240,0007497,10701,27935073,33032762,ZK14147070,000000001381,1,0000000069,1,,,,,20180105,,
25,111740240,0007498,10701,27935073,33032762,ZK14154821,000000001319,1,0000000066,1,,,,,20180114,,
25,111740240,0007499,10701,27935073,33032762,ZK14156635,000000001718,1,0000000086,1,,,,,20180116,,
25,111740240,0007500,10701,27935073,33032762,ZK14168623,000000001588,1,0000000079,1,,,,,20180130,,
25,111740240,0007501,10701,27935073,01606343,ZK14282781,000000001000,1,0000000050,1,,,,,20180112,,
25,111740240,0007502,10701,27935073,01606343,ZK14295001,000000001082,1,0000000054,1,,,,,20180131,,
25,111740240,0007503,10701,27935073,01606343,ZK14304722,000000000578,1,0000000029,1,,,,,20180119,,
25,111740240,0007504,10701,27935073,01606343,ZK14315691,000000000926,1,0000000046,1,,,,,20180109,,
25,111740240,0007505,10701,27935073,01606343,ZK14317322,000000000745,1,0000000037,1,,,,,20180117,,
25,111740240,0007506,10701,27935073,01606343,ZK14320022,000000000602,1,0000000030,1,,,,,20180130,,
25,111740240,0007507,10701,27935073,01606343,ZK14327544,000000000911,1,0000000046,1,,,,,20180104,,
25,111740240,0007508,10701,27935073,01606343,ZK14327599,000000001151,1,0000000058,1,,,,,20180104,,
25,111740240,0007509,10701,27935073,01606343,ZK14331231,000000001428,1,0000000071,1,,,,,20180115,,
25,111740240,0007510,10701,27935073,01606343,ZK14332460,000000001523,1,0000000076,1,,,,,20180119,,
25,111740240,0007511,10701,27935073,01606343,ZK14333224,000000001195,1,0000000060,1,,,,,20180121,,
25,111740240,0007512,10701,27935073,01606343,ZK14336053,000000000476,1,0000000024,1,,,,,20180129,,
25,111740240,0007513,10701,27935073,01606343,ZK14370029,000000001248,1,0000000062,1,,,,,20180108,,
25,111740240,0007514,10701,27935073,01606343,ZK14372527,000000000476,1,0000000024,1,,,,,20180113,,
25,111740240,0007515,10701,27935073,01606343,ZK14375518,000000000476,1,0000000024,1,,,,,20180119,,
25,111740240,0007516,10701,27935073,01606343,ZK14375840,000000001735,1,0000000087,1,,,,,20180120,,
25,111740240,0007517,10701,27935073,01606343,ZK14377013,000000001204,1,0000000060,1,,,,,20180122,,
25,111740240,0007518,10701,27935073,01606343,ZK14378488,000000000762,1,0000000038,1,,,,,20180125,,
25,111740240,0007519,10701,27935073,01606343,ZK14406694,000000000152,1,0000000008,1,,,,,20180101,,
25,111740240,0007520,10701,27935073,01606343,ZK14423129,000000000171,1,0000000009,1,,,,,20180127,,
25,111740240,0007521,10701,27935073,01606343,ZK14424402,000000000110,1,0000000006,1,,,,,20180130,,
25,111740240,0007522,10701,27935073,01606343,ZK14460196,000000000927,1,0000000046,1,,,,,20180107,,
25,111740240,0007523,10701,27935073,01606343,ZK14465037,000000000106,1,0000000005,1,,,,,20180115,,
25,111740240,0007524,10701,27935073,01606343,ZK14465537,000000000100,1,0000000005,1,,,,,20180116,,
25,111740240,0007525,10701,27935073,01606343,ZK14471330,000000001279,1,0000000064,1,,,,,20180125,,
25,111740240,0007526,10701,27935073,01606343,ZK14519726,000000000107,1,0000000005,1,,,,,20180130,,
25,111740240,0007527,10701,27935073,01490119,ZK14672255,000000000136,1,0000000007,1,,,,,20180108,,
25,111740240,0007528,10701,27935073,01490119,ZK14676646,000000001260,1,0000000063,1,,,,,20180102,,
25,111740240,0007529,10701,27935073,01490119,ZK14678579,000000001506,1,0000000075,1,,,,,20180115,,
25,111740240,0007530,10701,27935073,01490119,ZK14679808,000000001135,1,0000000057,1,,,,,20180123,,
25,111740240,0007531,10701,27935073,01490119,ZK14680858,000000000075,1,0000000004,1,,,,,20180130,,
25,111740240,0007532,10701,27935073,01490119,ZK14690776,000000001437,1,0000000072,1,,,,,20180122,,
25,111740240,0007533,10701,27935073,01490119,ZK14692933,000000000085,1,0000000004,1,,,,,20180105,,
25,111740240,0007534,10701,27935073,01490119,ZK14693603,000000001074,1,0000000054,1,,,,,20180107,,
25,111740240,0007535,10701,27935073,01490119,ZK14726405,000000001555,1,0000000078,1,,,,,20180121,,
25,111740240,0007536,10701,27935073,01490119,ZK14727499,000000000286,1,0000000014,1,,,,,20180113,,
25,111740240,0007537,10701,27935073,01490119,ZK14729516,000000000286,1,0000000014,1,,,,,20180118,,
25,111740240,0007538,10701,27935073,01490119,ZK14730043,000000000286,1,0000000014,1,,,,,20180119,,
25,111740240,0007539,10701,27935073,01490119,ZK14774988,000000001131,1,0000000057,1,,,,,20180131,,
25,111740240,0007540,10701,27935073,01490119,ZK14777083,000000000286,1,0000000014,1,,,,,20180124,,
25,111740240,0007541,10701,27935073,33931201,ZK14921538,000000001294,1,0000000065,1,,,,,20180101,,
25,111740240,0007542,10701,27935073,33931201,ZK14923163,000000001270,1,0000000063,1,,,,,20180113,,
25,111740240,0007543,10701,27935073,33931201,ZK14932909,000000001048,1,0000000052,1,,,,,20180109,,
25,111740240,0007544,10701,27935073,33931201,ZK14938975,000000001143,1,0000000057,1,,,,,20180122,,
25,111740240,0007545,10701,27935073,33931201,ZK14962104,000000000097,1,0000000005,1,,,,,20180104,,
25,111740240,0007546,10701,27935073,33931201,ZK14973494,000000000103,1,0000000005,1,,,,,20180118,,
25,111740240,0007547,10701,27935073,33931201,ZK15054646,000000000932,1,0000000047,1,,,,,20180122,,
25,111740240,0007548,10701,27935073,29278095,ZK15233998,000000001429,1,0000000071,1,,,,,20180122,,
25,111740240,0007549,10701,27935073,09724630,ZK15308217,000000000545,1,0000000027,1,,,,,20180115,,
25,111740240,0007550,10701,27935073,09724630,ZK15324621,000000000476,1,0000000024,1,,,,,20180102,,
25,111740240,0007551,10701,27935073,09724630,ZK15329893,000000000811,1,0000000041,1,,,,,20180113,,
25,111740240,0007552,10701,27935073,09724630,ZK15336372,000000001367,1,0000000068,1,,,,,20180127,,
25,111740240,0007553,10701,27935073,25638689,ZK15547121,000000001278,1,0000000064,1,,,,,20180106,,
25,111740240,0007554,10701,27935073,25638689,ZK15547991,000000000762,1,0000000038,1,,,,,20180114,,
25,111740240,0007555,10701,27935073,25638689,ZK15597392,000000000190,1,0000000010,1,,,,,20180127,,
25,111740240,0007556,10701,27935073,43870219,ZK15653279,000000000952,1,0000000048,1,,,,,20180108,,
25,111740240,0007557,10701,27935073,43870219,ZK15654208,000000000476,1,0000000024,1,,,,,20180110,,
25,111740240,0007558,10701,27935073,43047309,ZK15774319,000000002320,1,0000000116,1,,,,,20180104,,
25,111740240,0007559,10701,27935073,43047309,ZK15776997,000000001548,1,0000000077,1,,,,,20180108,,
25,111740240,0007560,10701,27935073,43047309,ZK15778009,000000000667,1,0000000033,1,,,,,20180110,,
25,111740240,0007561,10701,27935073,43047309,ZK15784249,000000002381,1,0000000119,1,,,,,20180119,,
25,111740240,0007562,10701,27935073,43047309,ZK15785277,000000001267,1,0000000063,1,,,,,20180121,,
25,111740240,0007563,10701,27935073,02611745,ZK16293045,000000000476,1,0000000024,1,,,,,20180101,,
25,111740240,0007564,10701,27935073,02611745,ZK16336346,000000000301,1,0000000015,1,,,,,20180125,,
25,111740240,0007565,10701,27935073,98249357,ZK16487901,000000000806,1,0000000040,1,,,,,20180106,,
25,111740240,0007566,10701,27935073,98249357,ZK16488786,000000000739,1,0000000037,1,,,,,20180107,,
25,111740240,0007567,10701,27935073,98249357,ZK16492438,000000000811,1,0000000041,1,,,,,20180113,,
25,111740240,0007568,10701,27935073,98249357,ZK16628545,000000001038,1,0000000052,1,,,,,20180121,,
25,111740240,0007569,10701,27935073,98249357,ZK16629388,000000001063,1,0000000053,1,,,,,20180127,,
25,111740240,0007570,10701,27935073,43032283,ZK16724248,000000001400,1,0000000070,1,,,,,20180110,,
25,111740240,0007571,10701,27935073,43910492,ZK16886689,000000003810,1,0000000190,1,,,,,20180109,,
25,111740240,0007572,10701,27935073,02488111,ZK16976754,000000001559,1,0000000078,1,,,,,20180107,,
25,111740240,0007573,10701,27935073,02488111,ZK16980539,000000001727,1,0000000086,1,,,,,20180112,,
25,111740240,0007574,10701,27935073,02488111,ZK16986035,000000001324,1,0000000066,1,,,,,20180120,,
25,111740240,0007575,10701,27935073,02488111,ZK16987414,000000001342,1,0000000067,1,,,,,20180121,,
25,111740240,0007576,10701,27935073,02488111,ZK16991289,000000001697,1,0000000085,1,,,,,20180127,,
25,111740240,0007577,10701,27935073,02488111,ZK17048878,000000000235,1,0000000012,1,,,,,20180106,,
25,111740240,0007578,10701,27935073,02488111,ZK17058243,000000001762,1,0000000088,1,,,,,20180120,,
25,111740240,0007579,10701,27935073,02488111,ZK17076272,000000000871,1,0000000044,1,,,,,20180113,,
25,111740240,0007580,10701,27935073,02488111,ZK17082507,000000001026,1,0000000051,1,,,,,20180113,,
25,111740240,0007581,10701,27935073,44533314,ZK17198207,000000000476,1,0000000024,1,,,,,20180102,,
25,111740240,0007582,10701,27935073,44533314,ZK17204923,000000001344,1,0000000067,1,,,,,20180111,,
25,111740240,0007583,10701,27935073,44533314,ZK17213444,000000001052,1,0000000053,1,,,,,20180122,,
25,111740240,0007584,10701,27935073,44533314,ZK17250927,000000001324,1,0000000066,1,,,,,20180105,,
25,111740240,0007585,10701,27935073,44533314,ZK17252709,000000001181,1,0000000059,1,,,,,20180109,,
25,111740240,0007586,10701,27935073,45013022,ZK17421270,000000001435,1,0000000072,1,,,,,20180113,,
25,111740240,0007587,10701,27935073,45013022,ZK17423504,000000001524,1,0000000076,1,,,,,20180115,,
25,111740240,0007588,10701,27935073,45013022,ZK17425552,000000001131,1,0000000057,1,,,,,20180118,,
25,111740240,0007589,10701,27935073,45013022,ZK17432057,000000001510,1,0000000076,1,,,,,20180124,,
25,111740240,0007590,10701,27935073,45013022,ZK17433538,000000000952,1,0000000048,1,,,,,20180126,,
25,111740240,0007591,10701,27935073,45013022,ZK17482183,000000001493,1,0000000075,1,,,,,20180104,,
25,111740240,0007592,10701,27935073,45013022,ZK17517170,000000000762,1,0000000038,1,,,,,20180126,,
25,111740240,0007593,10701,27935073,45013022,ZK17523561,000000001374,1,0000000069,1,,,,,20180131,,
25,111740240,0007594,10701,27935073,44520394,ZK17805054,000000001161,1,0000000058,1,,,,,20180120,,
25,111740240,0007595,10701,27935073,45190407,ZK17859296,000000001061,1,0000000053,1,,,,,20180105,,
25,111740240,0007596,10701,27935073,45190407,ZK17868941,000000000932,1,0000000047,1,,,,,20180114,,
25,111740240,0007597,10701,27935073,45190407,ZK17874220,000000001215,1,0000000061,1,,,,,20180119,,
25,111740240,0007598,10701,27935073,02713172,ZK17968406,000000001614,1,0000000081,1,,,,,20180107,,
25,111740240,0007599,10701,27935073,02713172,ZK17970071,000000000571,1,0000000029,1,,,,,20180111,,
25,111740240,0007600,10701,27935073,02713172,ZK17978645,000000000286,1,0000000014,1,,,,,20180130,,
25,111740240,0007601,10701,27935073,43696541,ZK18363727,000000000935,1,0000000047,1,,,,,20180114,,
25,111740240,0007602,10701,27935073,43696541,ZK18363867,000000000913,1,0000000046,1,,,,,20180114,,
25,111740240,0007603,10701,27935073,43032220,ZK18554804,000000000571,1,0000000029,1,,,,,20180105,,
25,111740240,0007604,10701,27935073,43032220,ZK18602027,000000000541,1,0000000027,1,,,,,20180113,,
25,111740240,0007605,10701,27935073,43032220,ZK18602029,000000001180,1,0000000059,1,,,,,20180113,,
25,111740240,0007606,10701,27935073,43032220,ZK18602762,000000001353,1,0000000068,1,,,,,20180114,,
25,111740240,0007607,10701,27935073,43814619,ZK18805020,000000000476,1,0000000024,1,,,,,20180110,,
25,111740240,0007608,10701,27935073,43814619,ZK18809115,000000001550,1,0000000078,1,,,,,20180120,,
25,111740240,0007609,10701,27935073,43814619,ZK18813582,000000001083,1,0000000054,1,,,,,20180130,,
25,111740240,0007610,10701,27935073,43814619,ZK18843706,000000000158,1,0000000008,1,,,,,20180123,,
25,111740240,0007611,10701,27935073,43814619,ZK18846633,000000000961,1,0000000048,1,,,,,20180126,,
25,111740240,0007612,10701,27935073,14387068,ZK18995810,000000000866,1,0000000043,1,,,,,20180107,,
25,111740240,0007613,10701,27935073,14387068,ZK19000266,000000000952,1,0000000048,1,,,,,20180113,,
25,111740240,0007614,10701,27935073,44953265,ZK19047400,000000000703,1,0000000035,1,,,,,20180105,,
25,111740240,0007615,10701,27935073,44953265,ZK19048616,000000000956,1,0000000048,1,,,,,20180119,,
25,111740240,0007616,10701,27935073,44953265,ZK19055985,000000000777,1,0000000039,1,,,,,20180123,,
25,111740240,0007617,10701,27935073,44953265,ZK19063272,000000001063,1,0000000053,1,,,,,20180119,,
25,111740240,0007618,10701,27935073,44953265,ZK19072370,000000001153,1,0000000058,1,,,,,20180118,,
25,111740240,0007619,10701,27935073,44953265,ZK19085940,000000001194,1,0000000060,1,,,,,20180130,,
25,111740240,0007620,10701,27935073,44953265,ZK19093865,000000000736,1,0000000037,1,,,,,20180103,,
25,111740240,0007621,10701,27935073,44953265,ZK19100655,000000000661,1,0000000033,1,,,,,20180113,,
25,111740240,0007622,10701,27935073,44953265,ZK19112221,000000001693,1,0000000085,1,,,,,20180130,,
25,111740240,0007623,10701,27935073,44953265,ZK19112927,000000000608,1,0000000030,1,,,,,20180131,,
25,111740240,0007624,10701,27935073,08418232,ZK19246246,000000001590,1,0000000080,1,,,,,20180115,,
25,111740240,0007625,10701,27935073,08418232,ZK19256839,000000000990,1,0000000049,1,,,,,20180118,,
25,111740240,0007626,10701,27935073,08418232,ZK19266152,000000000776,1,0000000039,1,,,,,20180101,,
25,111740240,0007627,10701,27935073,08418232,ZK19274022,000000000714,1,0000000036,1,,,,,20180111,,
25,111740240,0007628,10701,27935073,08418232,ZK19282377,000000000890,1,0000000044,1,,,,,20180121,,
25,111740240,0007629,10701,27935073,08418232,ZK19282726,000000000476,1,0000000024,1,,,,,20180122,,
